subject;DEITEM;item;prime;primec;primecc;uncorrRT;uncorrRT200;;;cutoff3SD;RT;AR_English;RTtransf
3;26;26;ID;a;-2;432;432;;;660.6737309;432;3;-2.314814815
3;27;27;ID;a;-2;286;286;;;660.6737309;286;3;-3.496503497
3;28;28;ID;a;-2;387;387;;;660.6737309;387;3;-2.583979328
3;29;29;ID;a;-2;335;335;;;660.6737309;335;3;-2.985074627
3;30;30;ID;a;-2;325;325;;;660.6737309;325;3;-3.076923077
3;31;31;ID;a;-2;393;393;;;660.6737309;393;3;-2.544529262
3;32;32;ID;a;-2;493;493;;;660.6737309;493;3;-2.028397566
3;33;33;ID;a;-2;411;411;;;660.6737309;411;3;-2.433090024
3;34;34;ID;a;-2;395;395;;;660.6737309;395;3;-2.53164557
3;35;35;VSNH;b;-1;361;361;;;660.6737309;361;3;-2.770083102
3;36;36;VSNH;b;-1;381;381;;;660.6737309;381;3;-2.624671916
3;37;37;VSNH;b;-1;716;716;;;660.6737309;;3;
3;38;38;VSNH;b;-1;;;;;660.6737309;;3;
3;39;39;VSNH;b;-1;359;359;;;660.6737309;359;3;-2.78551532
3;40;40;VSNH;b;-1;338;338;;;660.6737309;338;3;-2.958579882
3;41;41;VSNH;b;-1;476;476;;;660.6737309;476;3;-2.100840336
3;42;42;VSNH;b;-1;324;324;;;660.6737309;324;3;-3.086419753
3;43;43;VSNH;b;-1;356;356;;;660.6737309;356;3;-2.808988764
3;44;44;VSNH;b;-1;508;508;;;660.6737309;508;3;-1.968503937
3;45;45;VSNH;b;-1;494;494;;;660.6737309;494;3;-2.024291498
3;46;46;VSNH;b;-1;309;309;;;660.6737309;309;3;-3.236245955
3;47;47;VSNH;b;-1;341;341;;;660.6737309;341;3;-2.93255132
3;48;48;VSNH;b;-1;396;396;;;660.6737309;396;3;-2.525252525
3;49;49;VSNH;b;-1;377;377;;;660.6737309;377;3;-2.652519894
3;50;50;VSNH;b;-1;470;470;;;660.6737309;470;3;-2.127659574
3;51;51;VSNH;b;-1;;;;;660.6737309;;3;
3;52;52;VSNH;b;-1;367;367;;;660.6737309;367;3;-2.72479564
3;53;53;VSNH;b;-1;377;377;;;660.6737309;377;3;-2.652519894
3;54;54;VSNH;b;-1;345;345;;;660.6737309;345;3;-2.898550725
3;55;55;VSNH;b;-1;505;505;;;660.6737309;505;3;-1.98019802
3;56;56;VSNH;b;-1;430;430;;;660.6737309;430;3;-2.325581395
3;57;57;VSNH;b;-1;590;590;;;660.6737309;590;3;-1.694915254
3;58;58;VSNH;b;-1;371;371;;;660.6737309;371;3;-2.69541779
3;59;59;VSNH;b;-1;374;374;;;660.6737309;374;3;-2.673796791
3;60;60;VSNH;b;-1;331;331;;;660.6737309;331;3;-3.021148036
3;61;61;VSNH;b;-1;354;354;;;660.6737309;354;3;-2.824858757
3;62;62;VSNH;b;-1;339;339;;;660.6737309;339;3;-2.949852507
3;63;63;VSNH;b;-1;362;362;;;660.6737309;362;3;-2.762430939
3;64;64;VSNH;b;-1;402;402;;;660.6737309;402;3;-2.487562189
3;65;65;VSNH;b;-1;532;532;;;660.6737309;532;3;-1.879699248
3;66;66;VSNH;b;-1;402;402;;;660.6737309;402;3;-2.487562189
3;67;67;VSNH;b;-1;377;377;;;660.6737309;377;3;-2.652519894
3;68;68;VSNH;b;-1;459;459;;;660.6737309;459;3;-2.178649237
3;69;69;VDNH;c;0;672;672;;;660.6737309;;3;
3;70;70;VDNH;c;0;360;360;;;660.6737309;360;3;-2.777777778
3;71;71;VDNH;c;0;371;371;;;660.6737309;371;3;-2.69541779
3;72;72;VDNH;c;0;430;430;;;660.6737309;430;3;-2.325581395
3;73;73;VDNH;c;0;570;570;;;660.6737309;570;3;-1.754385965
3;74;74;VDNH;c;0;442;442;;;660.6737309;442;3;-2.262443439
3;75;75;VDNH;c;0;408;408;;;660.6737309;408;3;-2.450980392
3;76;76;VDNH;c;0;337;337;;;660.6737309;337;3;-2.96735905
3;77;77;VDNH;c;0;351;351;;;660.6737309;351;3;-2.849002849
3;78;78;VDNH;c;0;366;366;;;660.6737309;366;3;-2.732240437
3;79;79;VDNH;c;0;554;554;;;660.6737309;554;3;-1.805054152
3;80;80;VDNH;c;0;390;390;;;660.6737309;390;3;-2.564102564
3;81;81;VDNH;c;0;359;359;;;660.6737309;359;3;-2.78551532
3;82;82;VDNH;c;0;;;;;660.6737309;;3;
3;83;83;VDNH;c;0;522;522;;;660.6737309;522;3;-1.915708812
3;84;84;VDNH;c;0;363;363;;;660.6737309;363;3;-2.754820937
3;85;85;VDNH;c;0;308;308;;;660.6737309;308;3;-3.246753247
3;86;86;VDNH;c;0;345;345;;;660.6737309;345;3;-2.898550725
3;87;87;VDNH;c;0;;;;;660.6737309;;3;
3;88;88;VDNH;c;0;389;389;;;660.6737309;389;3;-2.570694087
3;89;89;VDNH;c;0;426;426;;;660.6737309;426;3;-2.34741784
3;90;90;VDNH;c;0;388;388;;;660.6737309;388;3;-2.577319588
3;91;91;VDNH;c;0;415;415;;;660.6737309;415;3;-2.409638554
3;92;92;VDNH;c;0;354;354;;;660.6737309;354;3;-2.824858757
3;93;93;VDNH;c;0;368;368;;;660.6737309;368;3;-2.717391304
3;94;94;VDNH;c;0;412;412;;;660.6737309;412;3;-2.427184466
3;95;95;VDNH;c;0;436;436;;;660.6737309;436;3;-2.293577982
3;96;96;VDNH;c;0;415;415;;;660.6737309;415;3;-2.409638554
3;97;97;VDNH;c;0;416;416;;;660.6737309;416;3;-2.403846154
3;98;98;VDNH;c;0;406;406;;;660.6737309;406;3;-2.463054187
3;99;99;VDNH;c;0;415;415;;;660.6737309;415;3;-2.409638554
3;100;100;VDNH;c;0;;;;;660.6737309;;3;
3;101;101;VDNH;c;0;388;388;;;660.6737309;388;3;-2.577319588
3;102;102;VDNH;c;0;494;494;;;660.6737309;494;3;-2.024291498
3;103;103;VDH;d;1;372;372;;;660.6737309;372;3;-2.688172043
3;104;104;VDH;d;1;414;414;;;660.6737309;414;3;-2.415458937
3;105;105;VDH;d;1;340;340;;;660.6737309;340;3;-2.941176471
3;106;106;VDH;d;1;484;484;;;660.6737309;484;3;-2.066115702
3;107;107;VDH;d;1;407;407;;;660.6737309;407;3;-2.457002457
3;108;108;VDH;d;1;289;289;;;660.6737309;289;3;-3.460207612
3;109;109;VDH;d;1;380;380;;;660.6737309;380;3;-2.631578947
3;110;110;VDH;d;1;381;381;;;660.6737309;381;3;-2.624671916
3;111;111;VDH;d;1;310;310;;;660.6737309;310;3;-3.225806452
3;112;112;VDH;d;1;410;410;;;660.6737309;410;3;-2.43902439
3;113;113;VDH;d;1;387;387;;;660.6737309;387;3;-2.583979328
3;114;114;VDH;d;1;;;;;660.6737309;;3;
3;115;115;VDH;d;1;425;425;;;660.6737309;425;3;-2.352941176
3;116;116;VDH;d;1;307;307;;;660.6737309;307;3;-3.25732899
3;117;117;VDH;d;1;460;460;;;660.6737309;460;3;-2.173913043
3;118;118;VDH;d;1;401;401;;;660.6737309;401;3;-2.493765586
3;119;119;VDH;d;1;846;846;;;660.6737309;;3;
3;120;120;VDH;d;1;408;408;;;660.6737309;408;3;-2.450980392
3;121;121;VDH;d;1;417;417;;;660.6737309;417;3;-2.398081535
3;122;122;VDH;d;1;383;383;;;660.6737309;383;3;-2.610966057
3;123;123;VDH;d;1;330;330;;;660.6737309;330;3;-3.03030303
3;124;124;VDH;d;1;335;335;;;660.6737309;335;3;-2.985074627
3;125;125;VDH;d;1;369;369;;;660.6737309;369;3;-2.7100271
3;126;126;VDH;d;1;365;365;;;660.6737309;365;3;-2.739726027
3;127;127;VDH;d;1;402;402;;;660.6737309;402;3;-2.487562189
3;128;128;VDH;d;1;393;393;;;660.6737309;393;3;-2.544529262
3;129;129;VDH;d;1;419;419;;;660.6737309;419;3;-2.386634845
3;130;130;VDH;d;1;;;;;660.6737309;;3;
3;131;131;VDH;d;1;445;445;;;660.6737309;445;3;-2.247191011
3;132;132;VDH;d;1;378;378;;;660.6737309;378;3;-2.645502646
3;133;133;VDH;d;1;352;352;;;660.6737309;352;3;-2.840909091
3;134;134;VDH;d;1;353;353;;;660.6737309;353;3;-2.83286119
3;135;135;VDH;d;1;302;302;;;660.6737309;302;3;-3.311258278
3;136;136;VDH;d;1;402;402;;;660.6737309;402;3;-2.487562189
3;137;137;VDHNEUTRAL;e;2;365;365;;;660.6737309;365;3;-2.739726027
3;138;138;VDHNEUTRAL;e;2;372;372;;;660.6737309;372;3;-2.688172043
3;139;139;VDHNEUTRAL;e;2;337;337;;;660.6737309;337;3;-2.96735905
3;140;140;VDHNEUTRAL;e;2;438;438;;;660.6737309;438;3;-2.283105023
3;141;141;VDHNEUTRAL;e;2;397;397;;;660.6737309;397;3;-2.518891688
3;142;142;VDHNEUTRAL;e;2;357;357;;;660.6737309;357;3;-2.801120448
3;143;143;VDHNEUTRAL;e;2;358;358;;;660.6737309;358;3;-2.793296089
3;144;144;VDHNEUTRAL;e;2;414;414;;;660.6737309;414;3;-2.415458937
3;145;145;VDHNEUTRAL;e;2;398;398;;;660.6737309;398;3;-2.512562814
3;146;146;VDHNEUTRAL;e;2;412;412;;;660.6737309;412;3;-2.427184466
3;147;147;VDHNEUTRAL;e;2;411;411;;;660.6737309;411;3;-2.433090024
3;148;148;VDHNEUTRAL;e;2;390;390;;;660.6737309;390;3;-2.564102564
3;149;149;VDHNEUTRAL;e;2;465;465;;;660.6737309;465;3;-2.150537634
3;150;150;VDHNEUTRAL;e;2;407;407;;;660.6737309;407;3;-2.457002457
3;151;151;VDHNEUTRAL;e;2;352;352;;;660.6737309;352;3;-2.840909091
3;152;152;VDHNEUTRAL;e;2;426;426;;;660.6737309;426;3;-2.34741784
3;153;153;VDHNEUTRAL;e;2;397;397;;;660.6737309;397;3;-2.518891688
3;154;154;VDHNEUTRAL;e;2;688;688;;;660.6737309;;3;
3;155;155;VDHNEUTRAL;e;2;365;365;;;660.6737309;365;3;-2.739726027
3;156;156;VDHNEUTRAL;e;2;;;;;660.6737309;;3;
3;157;157;VDHNEUTRAL;e;2;465;465;;;660.6737309;465;3;-2.150537634
3;158;158;VDHNEUTRAL;e;2;594;594;;;660.6737309;594;3;-1.683501684
3;159;159;VDHNEUTRAL;e;2;361;361;;;660.6737309;361;3;-2.770083102
3;160;160;VDHNEUTRAL;e;2;305;305;;;660.6737309;305;3;-3.278688525
3;161;161;VDHNEUTRAL;e;2;380;380;;;660.6737309;380;3;-2.631578947
3;162;162;VDHNEUTRAL;e;2;403;403;;;660.6737309;403;3;-2.481389578
3;163;163;VDHNEUTRAL;e;2;586;586;;;660.6737309;586;3;-1.706484642
3;164;164;VDHNEUTRAL;e;2;362;362;;;660.6737309;362;3;-2.762430939
3;165;165;VDHNEUTRAL;e;2;386;386;;;660.6737309;386;3;-2.590673575
3;166;166;VDHNEUTRAL;e;2;445;445;;;660.6737309;445;3;-2.247191011
3;167;167;VDHNEUTRAL;e;2;460;460;;;660.6737309;460;3;-2.173913043
3;168;168;VDHNEUTRAL;e;2;419;419;;;660.6737309;419;3;-2.386634845
3;169;169;VDHNEUTRAL;e;2;424;424;;;660.6737309;424;3;-2.358490566
3;170;170;VDHNEUTRAL;e;2;418;418;;;660.6737309;418;3;-2.392344498
4;1;1;ID;a;-2;344;344;368.760479;49.18556081;516.3171615;344;7;-2.906976744
4;2;2;ID;a;-2;352;352;;;516.3171615;352;7;-2.840909091
4;3;3;ID;a;-2;361;361;;;516.3171615;361;7;-2.770083102
4;4;4;ID;a;-2;347;347;;;516.3171615;347;7;-2.88184438
4;5;5;ID;a;-2;430;430;;;516.3171615;430;7;-2.325581395
4;6;6;ID;a;-2;418;418;;;516.3171615;418;7;-2.392344498
4;7;7;ID;a;-2;389;389;;;516.3171615;389;7;-2.570694087
4;8;8;ID;a;-2;340;340;;;516.3171615;340;7;-2.941176471
4;9;9;ID;a;-2;391;391;;;516.3171615;391;7;-2.557544757
4;10;10;ID;a;-2;334;334;;;516.3171615;334;7;-2.994011976
4;11;11;ID;a;-2;373;373;;;516.3171615;373;7;-2.680965147
4;12;12;ID;a;-2;430;430;;;516.3171615;430;7;-2.325581395
4;13;13;ID;a;-2;434;434;;;516.3171615;434;7;-2.304147465
4;14;14;ID;a;-2;327;327;;;516.3171615;327;7;-3.058103976
4;15;15;ID;a;-2;405;405;;;516.3171615;405;7;-2.469135802
4;16;16;ID;a;-2;359;359;;;516.3171615;359;7;-2.78551532
4;17;17;ID;a;-2;385;385;;;516.3171615;385;7;-2.597402597
4;18;18;ID;a;-2;398;398;;;516.3171615;398;7;-2.512562814
4;19;19;ID;a;-2;335;335;;;516.3171615;335;7;-2.985074627
4;20;20;ID;a;-2;375;375;;;516.3171615;375;7;-2.666666667
4;21;21;ID;a;-2;332;332;;;516.3171615;332;7;-3.012048193
4;22;22;ID;a;-2;389;389;;;516.3171615;389;7;-2.570694087
4;23;23;ID;a;-2;368;368;;;516.3171615;368;7;-2.717391304
4;24;24;ID;a;-2;381;381;;;516.3171615;381;7;-2.624671916
4;25;25;ID;a;-2;368;368;;;516.3171615;368;7;-2.717391304
4;26;26;ID;a;-2;348;348;;;516.3171615;348;7;-2.873563218
4;27;27;ID;a;-2;301;301;;;516.3171615;301;7;-3.322259136
4;28;28;ID;a;-2;422;422;;;516.3171615;422;7;-2.369668246
4;29;29;ID;a;-2;339;339;;;516.3171615;339;7;-2.949852507
4;30;30;ID;a;-2;328;328;;;516.3171615;328;7;-3.048780488
4;31;31;ID;a;-2;384;384;;;516.3171615;384;7;-2.604166667
4;32;32;ID;a;-2;;;;;516.3171615;;7;
4;33;33;ID;a;-2;326;326;;;516.3171615;326;7;-3.067484663
4;34;34;ID;a;-2;300;300;;;516.3171615;300;7;-3.333333333
4;35;35;VSNH;b;-1;362;362;;;516.3171615;362;7;-2.762430939
4;36;36;VSNH;b;-1;343;343;;;516.3171615;343;7;-2.915451895
4;37;37;VSNH;b;-1;316;316;;;516.3171615;316;7;-3.164556962
4;38;38;VSNH;b;-1;333;333;;;516.3171615;333;7;-3.003003003
4;39;39;VSNH;b;-1;;;;;516.3171615;;7;
4;40;40;VSNH;b;-1;380;380;;;516.3171615;380;7;-2.631578947
4;41;41;VSNH;b;-1;427;427;;;516.3171615;427;7;-2.341920375
4;42;42;VSNH;b;-1;345;345;;;516.3171615;345;7;-2.898550725
4;43;43;VSNH;b;-1;301;301;;;516.3171615;301;7;-3.322259136
4;44;44;VSNH;b;-1;425;425;;;516.3171615;425;7;-2.352941176
4;45;45;VSNH;b;-1;354;354;;;516.3171615;354;7;-2.824858757
4;46;46;VSNH;b;-1;386;386;;;516.3171615;386;7;-2.590673575
4;47;47;VSNH;b;-1;361;361;;;516.3171615;361;7;-2.770083102
4;48;48;VSNH;b;-1;366;366;;;516.3171615;366;7;-2.732240437
4;49;49;VSNH;b;-1;346;346;;;516.3171615;346;7;-2.89017341
4;50;50;VSNH;b;-1;310;310;;;516.3171615;310;7;-3.225806452
4;51;51;VSNH;b;-1;331;331;;;516.3171615;331;7;-3.021148036
4;52;52;VSNH;b;-1;336;336;;;516.3171615;336;7;-2.976190476
4;53;53;VSNH;b;-1;370;370;;;516.3171615;370;7;-2.702702703
4;54;54;VSNH;b;-1;398;398;;;516.3171615;398;7;-2.512562814
4;55;55;VSNH;b;-1;511;511;;;516.3171615;511;7;-1.956947162
4;56;56;VSNH;b;-1;330;330;;;516.3171615;330;7;-3.03030303
4;57;57;VSNH;b;-1;351;351;;;516.3171615;351;7;-2.849002849
4;58;58;VSNH;b;-1;306;306;;;516.3171615;306;7;-3.267973856
4;59;59;VSNH;b;-1;448;448;;;516.3171615;448;7;-2.232142857
4;60;60;VSNH;b;-1;314;314;;;516.3171615;314;7;-3.184713376
4;61;61;VSNH;b;-1;370;370;;;516.3171615;370;7;-2.702702703
4;62;62;VSNH;b;-1;305;305;;;516.3171615;305;7;-3.278688525
4;63;63;VSNH;b;-1;304;304;;;516.3171615;304;7;-3.289473684
4;64;64;VSNH;b;-1;323;323;;;516.3171615;323;7;-3.095975232
4;65;65;VSNH;b;-1;367;367;;;516.3171615;367;7;-2.72479564
4;66;66;VSNH;b;-1;437;437;;;516.3171615;437;7;-2.288329519
4;67;67;VSNH;b;-1;417;417;;;516.3171615;417;7;-2.398081535
4;68;68;VSNH;b;-1;477;477;;;516.3171615;477;7;-2.096436059
4;69;69;VDNH;c;0;324;324;;;516.3171615;324;7;-3.086419753
4;70;70;VDNH;c;0;419;419;;;516.3171615;419;7;-2.386634845
4;71;71;VDNH;c;0;464;464;;;516.3171615;464;7;-2.155172414
4;72;72;VDNH;c;0;331;331;;;516.3171615;331;7;-3.021148036
4;73;73;VDNH;c;0;356;356;;;516.3171615;356;7;-2.808988764
4;74;74;VDNH;c;0;336;336;;;516.3171615;336;7;-2.976190476
4;75;75;VDNH;c;0;338;338;;;516.3171615;338;7;-2.958579882
4;76;76;VDNH;c;0;363;363;;;516.3171615;363;7;-2.754820937
4;77;77;VDNH;c;0;416;416;;;516.3171615;416;7;-2.403846154
4;78;78;VDNH;c;0;329;329;;;516.3171615;329;7;-3.039513678
4;79;79;VDNH;c;0;402;402;;;516.3171615;402;7;-2.487562189
4;80;80;VDNH;c;0;359;359;;;516.3171615;359;7;-2.78551532
4;81;81;VDNH;c;0;348;348;;;516.3171615;348;7;-2.873563218
4;82;82;VDNH;c;0;268;268;;;516.3171615;268;7;-3.731343284
4;83;83;VDNH;c;0;346;346;;;516.3171615;346;7;-2.89017341
4;84;84;VDNH;c;0;414;414;;;516.3171615;414;7;-2.415458937
4;85;85;VDNH;c;0;365;365;;;516.3171615;365;7;-2.739726027
4;86;86;VDNH;c;0;361;361;;;516.3171615;361;7;-2.770083102
4;87;87;VDNH;c;0;400;400;;;516.3171615;400;7;-2.5
4;88;88;VDNH;c;0;348;348;;;516.3171615;348;7;-2.873563218
4;89;89;VDNH;c;0;333;333;;;516.3171615;333;7;-3.003003003
4;90;90;VDNH;c;0;454;454;;;516.3171615;454;7;-2.202643172
4;91;91;VDNH;c;0;541;541;;;516.3171615;;7;
4;92;92;VDNH;c;0;450;450;;;516.3171615;450;7;-2.222222222
4;93;93;VDNH;c;0;365;365;;;516.3171615;365;7;-2.739726027
4;94;94;VDNH;c;0;326;326;;;516.3171615;326;7;-3.067484663
4;95;95;VDNH;c;0;548;548;;;516.3171615;;7;
4;96;96;VDNH;c;0;344;344;;;516.3171615;344;7;-2.906976744
4;97;97;VDNH;c;0;393;393;;;516.3171615;393;7;-2.544529262
4;98;98;VDNH;c;0;358;358;;;516.3171615;358;7;-2.793296089
4;99;99;VDNH;c;0;419;419;;;516.3171615;419;7;-2.386634845
4;100;100;VDNH;c;0;289;289;;;516.3171615;289;7;-3.460207612
4;101;101;VDNH;c;0;449;449;;;516.3171615;449;7;-2.227171492
4;102;102;VDNH;c;0;431;431;;;516.3171615;431;7;-2.320185615
4;103;103;VDH;d;1;388;388;;;516.3171615;388;7;-2.577319588
4;104;104;VDH;d;1;409;409;;;516.3171615;409;7;-2.444987775
4;105;105;VDH;d;1;376;376;;;516.3171615;376;7;-2.659574468
4;106;106;VDH;d;1;358;358;;;516.3171615;358;7;-2.793296089
4;107;107;VDH;d;1;363;363;;;516.3171615;363;7;-2.754820937
4;108;108;VDH;d;1;378;378;;;516.3171615;378;7;-2.645502646
4;109;109;VDH;d;1;316;316;;;516.3171615;316;7;-3.164556962
4;110;110;VDH;d;1;339;339;;;516.3171615;339;7;-2.949852507
4;111;111;VDH;d;1;346;346;;;516.3171615;346;7;-2.89017341
4;112;112;VDH;d;1;411;411;;;516.3171615;411;7;-2.433090024
4;113;113;VDH;d;1;371;371;;;516.3171615;371;7;-2.69541779
4;114;114;VDH;d;1;349;349;;;516.3171615;349;7;-2.865329513
4;115;115;VDH;d;1;390;390;;;516.3171615;390;7;-2.564102564
4;116;116;VDH;d;1;316;316;;;516.3171615;316;7;-3.164556962
4;117;117;VDH;d;1;455;455;;;516.3171615;455;7;-2.197802198
4;118;118;VDH;d;1;370;370;;;516.3171615;370;7;-2.702702703
4;119;119;VDH;d;1;284;284;;;516.3171615;284;7;-3.521126761
4;120;120;VDH;d;1;402;402;;;516.3171615;402;7;-2.487562189
4;121;121;VDH;d;1;444;444;;;516.3171615;444;7;-2.252252252
4;122;122;VDH;d;1;429;429;;;516.3171615;429;7;-2.331002331
4;123;123;VDH;d;1;374;374;;;516.3171615;374;7;-2.673796791
4;124;124;VDH;d;1;339;339;;;516.3171615;339;7;-2.949852507
4;125;125;VDH;d;1;329;329;;;516.3171615;329;7;-3.039513678
4;126;126;VDH;d;1;343;343;;;516.3171615;343;7;-2.915451895
4;127;127;VDH;d;1;394;394;;;516.3171615;394;7;-2.538071066
4;128;128;VDH;d;1;307;307;;;516.3171615;307;7;-3.25732899
4;129;129;VDH;d;1;454;454;;;516.3171615;454;7;-2.202643172
4;130;130;VDH;d;1;316;316;;;516.3171615;316;7;-3.164556962
4;131;131;VDH;d;1;366;366;;;516.3171615;366;7;-2.732240437
4;132;132;VDH;d;1;408;408;;;516.3171615;408;7;-2.450980392
4;133;133;VDH;d;1;286;286;;;516.3171615;286;7;-3.496503497
4;134;134;VDH;d;1;305;305;;;516.3171615;305;7;-3.278688525
4;135;135;VDH;d;1;348;348;;;516.3171615;348;7;-2.873563218
4;136;136;VDH;d;1;289;289;;;516.3171615;289;7;-3.460207612
4;137;137;VDHNEUTRAL;e;2;311;311;;;516.3171615;311;7;-3.215434084
4;138;138;VDHNEUTRAL;e;2;330;330;;;516.3171615;330;7;-3.03030303
4;139;139;VDHNEUTRAL;e;2;315;315;;;516.3171615;315;7;-3.174603175
4;140;140;VDHNEUTRAL;e;2;393;393;;;516.3171615;393;7;-2.544529262
4;141;141;VDHNEUTRAL;e;2;372;372;;;516.3171615;372;7;-2.688172043
4;142;142;VDHNEUTRAL;e;2;351;351;;;516.3171615;351;7;-2.849002849
4;143;143;VDHNEUTRAL;e;2;348;348;;;516.3171615;348;7;-2.873563218
4;144;144;VDHNEUTRAL;e;2;454;454;;;516.3171615;454;7;-2.202643172
4;145;145;VDHNEUTRAL;e;2;348;348;;;516.3171615;348;7;-2.873563218
4;146;146;VDHNEUTRAL;e;2;391;391;;;516.3171615;391;7;-2.557544757
4;147;147;VDHNEUTRAL;e;2;352;352;;;516.3171615;352;7;-2.840909091
4;148;148;VDHNEUTRAL;e;2;361;361;;;516.3171615;361;7;-2.770083102
4;149;149;VDHNEUTRAL;e;2;388;388;;;516.3171615;388;7;-2.577319588
4;150;150;VDHNEUTRAL;e;2;335;335;;;516.3171615;335;7;-2.985074627
4;151;151;VDHNEUTRAL;e;2;359;359;;;516.3171615;359;7;-2.78551532
4;152;152;VDHNEUTRAL;e;2;350;350;;;516.3171615;350;7;-2.857142857
4;153;153;VDHNEUTRAL;e;2;348;348;;;516.3171615;348;7;-2.873563218
4;154;154;VDHNEUTRAL;e;2;393;393;;;516.3171615;393;7;-2.544529262
4;155;155;VDHNEUTRAL;e;2;334;334;;;516.3171615;334;7;-2.994011976
4;156;156;VDHNEUTRAL;e;2;346;346;;;516.3171615;346;7;-2.89017341
4;157;157;VDHNEUTRAL;e;2;408;408;;;516.3171615;408;7;-2.450980392
4;158;158;VDHNEUTRAL;e;2;459;459;;;516.3171615;459;7;-2.178649237
4;159;159;VDHNEUTRAL;e;2;388;388;;;516.3171615;388;7;-2.577319588
4;160;160;VDHNEUTRAL;e;2;315;315;;;516.3171615;315;7;-3.174603175
4;161;161;VDHNEUTRAL;e;2;;;;;516.3171615;;7;
4;162;162;VDHNEUTRAL;e;2;365;365;;;516.3171615;365;7;-2.739726027
4;163;163;VDHNEUTRAL;e;2;431;431;;;516.3171615;431;7;-2.320185615
4;164;164;VDHNEUTRAL;e;2;484;484;;;516.3171615;484;7;-2.066115702
4;165;165;VDHNEUTRAL;e;2;328;328;;;516.3171615;328;7;-3.048780488
4;166;166;VDHNEUTRAL;e;2;331;331;;;516.3171615;331;7;-3.021148036
4;167;167;VDHNEUTRAL;e;2;324;324;;;516.3171615;324;7;-3.086419753
4;168;168;VDHNEUTRAL;e;2;372;372;;;516.3171615;372;7;-2.688172043
4;169;169;VDHNEUTRAL;e;2;374;374;;;516.3171615;374;7;-2.673796791
4;170;170;VDHNEUTRAL;e;2;323;323;;;516.3171615;323;7;-3.095975232
5;1;1;ID;a;-2;409;409;441.6770186;72.08611192;657.9353544;409;7;-2.444987775
5;2;2;ID;a;-2;455;455;;;657.9353544;455;7;-2.197802198
5;3;3;ID;a;-2;431;431;;;657.9353544;431;7;-2.320185615
5;4;4;ID;a;-2;494;494;;;657.9353544;494;7;-2.024291498
5;5;5;ID;a;-2;490;490;;;657.9353544;490;7;-2.040816327
5;6;6;ID;a;-2;346;346;;;657.9353544;346;7;-2.89017341
5;7;7;ID;a;-2;414;414;;;657.9353544;414;7;-2.415458937
5;8;8;ID;a;-2;458;458;;;657.9353544;458;7;-2.183406114
5;9;9;ID;a;-2;429;429;;;657.9353544;429;7;-2.331002331
5;10;10;ID;a;-2;;;;;657.9353544;;7;
5;11;11;ID;a;-2;483;483;;;657.9353544;483;7;-2.070393375
5;12;12;ID;a;-2;450;450;;;657.9353544;450;7;-2.222222222
5;13;13;ID;a;-2;464;464;;;657.9353544;464;7;-2.155172414
5;14;14;ID;a;-2;469;469;;;657.9353544;469;7;-2.132196162
5;15;15;ID;a;-2;437;437;;;657.9353544;437;7;-2.288329519
5;16;16;ID;a;-2;365;365;;;657.9353544;365;7;-2.739726027
5;17;17;ID;a;-2;402;402;;;657.9353544;402;7;-2.487562189
5;18;18;ID;a;-2;352;352;;;657.9353544;352;7;-2.840909091
5;19;19;ID;a;-2;434;434;;;657.9353544;434;7;-2.304147465
5;20;20;ID;a;-2;373;373;;;657.9353544;373;7;-2.680965147
5;21;21;ID;a;-2;450;450;;;657.9353544;450;7;-2.222222222
5;22;22;ID;a;-2;394;394;;;657.9353544;394;7;-2.538071066
5;23;23;ID;a;-2;385;385;;;657.9353544;385;7;-2.597402597
5;24;24;ID;a;-2;391;391;;;657.9353544;391;7;-2.557544757
5;25;25;ID;a;-2;454;454;;;657.9353544;454;7;-2.202643172
5;26;26;ID;a;-2;369;369;;;657.9353544;369;7;-2.7100271
5;27;27;ID;a;-2;383;383;;;657.9353544;383;7;-2.610966057
5;28;28;ID;a;-2;457;457;;;657.9353544;457;7;-2.188183807
5;29;29;ID;a;-2;389;389;;;657.9353544;389;7;-2.570694087
5;30;30;ID;a;-2;411;411;;;657.9353544;411;7;-2.433090024
5;31;31;ID;a;-2;431;431;;;657.9353544;431;7;-2.320185615
5;32;32;ID;a;-2;423;423;;;657.9353544;423;7;-2.364066194
5;33;33;ID;a;-2;396;396;;;657.9353544;396;7;-2.525252525
5;34;34;ID;a;-2;315;315;;;657.9353544;315;7;-3.174603175
5;35;35;VSNH;b;-1;414;414;;;657.9353544;414;7;-2.415458937
5;36;36;VSNH;b;-1;426;426;;;657.9353544;426;7;-2.34741784
5;37;37;VSNH;b;-1;;;;;657.9353544;;7;
5;38;38;VSNH;b;-1;442;442;;;657.9353544;442;7;-2.262443439
5;39;39;VSNH;b;-1;506;506;;;657.9353544;506;7;-1.976284585
5;40;40;VSNH;b;-1;391;391;;;657.9353544;391;7;-2.557544757
5;41;41;VSNH;b;-1;436;436;;;657.9353544;436;7;-2.293577982
5;42;42;VSNH;b;-1;573;573;;;657.9353544;573;7;-1.745200698
5;43;43;VSNH;b;-1;554;554;;;657.9353544;554;7;-1.805054152
5;44;44;VSNH;b;-1;436;436;;;657.9353544;436;7;-2.293577982
5;45;45;VSNH;b;-1;681;681;;;657.9353544;;7;
5;46;46;VSNH;b;-1;408;408;;;657.9353544;408;7;-2.450980392
